1,1,0,0,1558,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,2126,1103.5846424702163
1,1,0,3,709,1104.3604467728981
1,1,0,4,1617,1105.1362432318647
1,1,0,5,31,1105.9120318471164
1,1,0,6,1078,1106.6878126186527
1,1,0,7,629,1107.463585546474
1,1,0,8,451,1108.2393506305802
1,1,0,9,841,1109.0151078709712
1,1,0,10,710,1109.7908572676472
1,1,0,11,881,1110.5665988206079
1,1,0,12,441,1111.3423325298536
1,1,0,13,-464,1112.1180583953842
1,1,0,14,18,1112.8937764171997
1,1,0,15,-278,1113.6694865953
1,1,0,16,1509,1114.4451889296852
1,1,0,17,255,1115.2208834203552
1,1,0,18,197,1115.9965700673104
1,1,0,19,1747,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1070,1118.3235829458845
1,1,0,22,735,1119.0992382179791
1,1,0,23,994,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1490,1121.4261569719717
1,1,0,26,-408,1122.2017808692058
1,1,0,27,700,1122.9773969227247
1,1,0,28,1339,1123.7530051325286
1,1,0,29,675,1124.5286054986173
1,1,0,30,494,1125.3041980209907
1,1,0,31,-83,1126.0797826996493
1,1,0,32,1690,1126.8553595345925
1,1,0,33,-114,1127.6309285258208
1,1,0,34,1410,1128.4064896733339
1,1,0,35,349,1129.1820429771319
1,1,0,36,1472,1129.9575884372146
1,1,0,37,-383,1130.7331260535825
1,1,0,38,2126,1131.5086558262351
1,1,0,39,-923,1132.2841777551725
1,1,0,40,1830,1133.0596918403949
1,1,0,41,397,1133.835198081902
1,1,0,42,-66,1134.6106964796943
1,1,0,43,757,1135.3861870337712
1,1,0,44,1865,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1162,1137.7126116337117
1,1,0,47,489,1138.4880708129283
1,1,0,48,720,1139.2635221484297
1,1,0,49,1292,1140.038965640216
1,1,0,50,-41,1140.8144012882872
1,1,0,51,1443,1141.5898290926432
1,1,0,52,1284,1142.3652490532841
1,1,0,53,2570,1143.14066117021
1,1,0,54,159,1143.9160654434206
1,1,0,55,-895,1144.6914618729163
1,1,0,56,2256,1145.4668504586969
1,1,0,57,147,1146.2422312007623
1,1,0,58,1520,1147.0176040991123
1,1,0,59,2060,1147.7929691537474
1,1,0,60,201,1148.5683263646674
1,1,0,61,250,1149.3436757318725
1,1,0,62,636,1150.1190172553622
1,1,0,63,1961,1150.8943509351368
1,1,0,64,477,1151.6696767711965
1,1,0,65,1802,1152.4449947635408
1,1,0,66,1350,1153.2203049121701
1,1,0,67,221,1153.9956072170842
1,1,0,68,68,1154.7709016782833
1,1,0,69,2731,1155.5461882957673
1,1,0,70,265,1156.3214670695361
1,1,0,71,2028,1157.0967379995898
1,1,0,72,549,1157.8720010859283
1,1,0,73,84,1158.647256328552
1,1,0,74,1870,1159.4225037274603
1,1,0,75,346,1160.1977432826534
1,1,0,76,1182,1160.9729749941316
1,1,0,77,2093,1161.7481988618945
1,1,0,78,1371,1162.5234148859424
1,1,0,79,506,1163.2986230662752
1,1,0,80,1220,1164.0738234028929
1,1,0,81,1840,1164.8490158957954
1,1,0,82,179,1165.6242005449828
1,1,0,83,1730,1166.3993773504551
1,1,0,84,2091,1167.1745463122122
1,1,0,85,97,1167.9497074302542
1,1,0,86,618,1168.7248607045813
1,1,0,87,1549,1169.500006135193
1,1,0,88,845,1170.2751437220898
1,1,0,89,1081,1171.0502734652714
1,1,0,90,-379,1171.8253953647377
1,1,0,91,2930,1172.6005094204891
1,1,0,92,59,1173.3756156325253
1,1,0,93,1245,1174.1507140008464
1,1,0,94,1989,1174.9258045254523
1,1,0,95,-345,1175.7008872063432
1,1,0,96,1875,1176.4759620435191
1,1,0,97,1347,1177.2510290369796
1,1,0,98,2671,1178.0260881867252
1,1,0,99,-287,1178.8011394927555
1,1,0,100,2042,1179.5761829550709
1,1,0,101,667,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1324,1181.9012662797259
1,1,0,104,346,1182.6762783671807
1,1,0,105,814,1183.4512826109203
1,1,0,106,1900,1184.2262790109448
1,1,0,107,1445,1185.0012675672544
1,1,0,108,110,1185.7762482798487
1,1,0,109,1149,1186.551221148728
1,1,0,110,1757,1187.326186173892
1,1,0,111,1109,1188.101143355341
1,1,0,112,1775,1188.876092693075
1,1,0,113,1611,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,2059,1191.2008936439856
1,1,0,116,1598,1191.975811606859
1,1,0,117,1332,1192.7507217260172
1,1,0,118,1223,1193.5256240014605
1,1,0,119,2534,1194.3005184331885
1,1,0,120,799,1195.0754050212013
1,1,0,121,550,1195.8502837654992
1,1,0,122,2195,1196.6251546660819
1,1,0,123,513,1197.4000177229493
1,1,0,124,459,1198.1748729361018
1,1,0,125,3566,1198.9497203055391
1,1,0,126,1181,1199.7245598312613
1,1,0,127,1695,1200.4993915132684
1,1,0,128,3118,1201.2742153515603
1,1,0,129,988,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1537,1203.5986398041455
1,1,0,132,1174,1204.3734322675771
1,1,0,133,1458,1205.1482168872933
1,1,0,134,464,1205.9229936632946
1,1,0,135,3098,1206.6977625955808
1,1,0,136,2181,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,2863,1209.0220223301485
1,1,0,139,-18,1209.7967598875741
1,1,0,140,3135,1210.5714896012846
1,1,0,141,626,1211.3462114712802
1,1,0,142,2126,1212.1209254975604
1,1,0,143,2490,1212.8956316801255
1,1,0,144,1225,1213.6703300189756
1,1,0,145,954,1214.4450205141106
1,1,0,146,1136,1215.2197031655303
1,1,0,147,2261,1215.994377973235
1,1,0,148,1568,1216.7690449372246
1,1,0,149,1133,1217.5437040574991
1,1,0,150,2875,1218.3183553340584
1,1,0,151,2138,1219.0929987669028
1,1,0,152,803,1219.8676343560319
1,1,0,153,2526,1220.6422621014458
1,1,0,154,2498,1221.4168820031448
1,1,0,155,285,1222.1914940611284
1,1,0,156,1484,1222.9660982753971
1,1,0,157,1876,1223.7406946459507
1,1,0,158,1887,1224.5152831727892
1,1,0,159,1809,1225.2898638559125
1,1,0,160,2481,1226.0644366953206
1,1,0,161,2354,1226.8390016910137
1,1,0,162,848,1227.6135588429916
1,1,0,163,2287,1228.3881081512543
1,1,0,164,497,1229.1626496158021
1,1,0,165,1263,1229.9371832366346
1,1,0,166,1866,1230.7117090137522
1,1,0,167,2204,1231.4862269471544
1,1,0,168,1204,1232.2607370368416
1,1,0,169,1844,1233.0352392828138
1,1,0,170,3244,1233.8097336850708
1,1,0,171,234,1234.5842202436127
1,1,0,172,3265,1235.3586989584394
1,1,0,173,3031,1236.133169829551
1,1,0,174,2462,1236.9076328569474
1,1,0,175,320,1237.682088040629
1,1,0,176,2662,1238.4565353805951
1,1,0,177,2595,1239.2309748768464
1,1,0,178,2474,1240.0054065293823
1,1,0,179,1796,1240.7798303382033
1,1,0,180,1375,1241.5542463033091
1,1,0,181,1436,1242.3286544246998
1,1,0,182,1472,1243.1030547023754
1,1,0,183,2665,1243.8774471363358
1,1,0,184,963,1244.6518317265811
1,1,0,185,4478,1245.4262084731113
1,1,0,186,969,1246.2005773759265
1,1,0,187,2162,1246.9749384350264
1,1,0,188,891,1247.7492916504114
1,1,0,189,2494,1248.5236370220809
1,1,0,190,3034,1249.2979745500356
1,1,0,191,2106,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,3853,1251.6209400716089
1,1,0,194,2413,1252.395246224703
1,1,0,195,1381,1253.169544534082
1,1,0,196,1469,1253.9438349997458
1,1,0,197,3141,1254.7181176216945
1,1,0,198,3145,1255.4923923999283
1,1,0,199,621,1256.2666593344468
1,1,0,200,1631,1257.0409184252503
1,1,0,201,1128,1257.8151696723387
1,1,0,202,4796,1258.5894130757119
1,1,0,203,2273,1259.3636486353698
1,1,0,204,1333,1260.1378763513128
1,1,0,205,1571,1260.9120962235406
1,1,0,206,3218,1261.6863082520533
1,1,0,207,2440,1262.4605124368511
1,1,0,208,714,1263.2347087779335
1,1,0,209,2601,1264.0088972753008
1,1,0,210,1551,1264.7830779289532
1,1,0,211,3459,1265.5572507388902
1,1,0,212,1843,1266.3314157051122
1,1,0,213,3930,1267.1055728276192
1,1,0,214,1438,1267.879722106411
1,1,0,215,3636,1268.6538635414877
1,1,0,216,1271,1269.4279971328492
1,1,0,217,2487,1270.2021228804956
1,1,0,218,2273,1270.9762407844269
1,1,0,219,3012,1271.750350844643
1,1,0,220,1886,1272.5244530611442
1,1,0,221,3102,1273.29854743393
1,1,0,222,686,1274.072633963001
1,1,0,223,2769,1274.8467126483567
1,1,0,224,2290,1275.6207834899972
1,1,0,225,3422,1276.3948464879227
1,1,0,226,1337,1277.1689016421331
1,1,0,227,3167,1277.9429489526283
1,1,0,228,3336,1278.7169884194084
1,1,0,229,2908,1279.4910200424733
1,1,0,230,2473,1280.2650438218234
1,1,0,231,2860,1281.0390597574581
1,1,0,232,1539,1281.8130678493778
1,1,0,233,5113,1282.5870680975822
1,1,0,234,1676,1283.3610605020717
1,1,0,235,545,1284.1350450628461
1,1,0,236,5301,1284.9090217799051
1,1,0,237,2476,1285.6829906532491
1,1,0,238,3729,1286.4569516828781
1,1,0,239,3002,1287.2309048687919
1,1,0,240,1007,1288.0048502109908
1,1,0,241,3136,1288.7787877094743
1,1,0,242,3715,1289.5527173642427
1,1,0,243,2044,1290.3266391752961
1,1,0,244,2237,1291.1005531426342
1,1,0,245,2772,1291.8744592662574
1,1,0,246,2128,1292.6483575461652
1,1,0,247,1839,1293.4222479823582
1,1,0,248,3411,1294.1961305748359
1,1,0,249,3403,1294.9700053235986
1,1,0,250,1097,1295.7438722286461
1,1,0,251,2952,1296.5177312899787
1,1,0,252,3158,1297.2915825075959
1,1,0,253,3184,1298.065425881498
1,1,0,254,2066,1298.8392614116851
1,1,0,255,3041,1299.6130890981569
1,1,0,256,1682,1300.3869089409138
1,1,0,257,2292,1301.1607209399554
1,1,0,258,3524,1301.934525095282
1,1,0,259,2176,1302.7083214068934
1,1,0,260,2686,1303.4821098747898
1,1,0,261,2928,1304.255890498971
1,1,0,262,2789,1305.029663279437
1,1,0,263,3530,1305.803428216188
1,1,0,264,2774,1306.577185309224
1,1,0,265,1451,1307.3509345585446
1,1,0,266,3433,1308.1246759641504
1,1,0,267,3603,1308.8984095260407
1,1,0,268,207,1309.6721352442162
1,1,0,269,2664,1310.4458531186765
1,1,0,270,3436,1311.2195631494217
1,1,0,271,1410,1311.9932653364517
1,1,0,272,3722,1312.7669596797666
1,1,0,273,2577,1313.5406461793664
1,1,0,274,2443,1314.314324835251
1,1,0,275,1771,1315.0879956474205
1,1,0,276,3472,1315.8616586158751
1,1,0,277,3274,1316.6353137406143
1,1,0,278,1003,1317.4089610216386
1,1,0,279,1971,1318.1826004589477
1,1,0,280,4123,1318.9562320525415
1,1,0,281,2345,1319.7298558024204
1,1,0,282,4037,1320.5034717085841
1,1,0,283,1513,1321.2770797710327
1,1,0,284,3562,1322.0506799897662
1,1,0,285,3137,1322.8242723647847
1,1,0,286,1843,1323.5978568960879
1,1,0,287,3315,1324.371433583676
1,1,0,288,1564,1325.1450024275491
1,1,0,289,4475,1325.9185634277069
1,1,0,290,1507,1326.6921165841497
1,1,0,291,3556,1327.4656618968775
1,1,0,292,1495,1328.2391993658898
1,1,0,293,1774,1329.0127289911875
1,1,0,294,2067,1329.7862507727696
1,1,0,295,3904,1330.559764710637
1,1,0,296,2897,1331.333270804789
1,1,0,297,1452,1332.1067690552259
1,1,0,298,2911,1332.8802594619476
1,1,0,299,2410,1333.6537420249545
1,1,0,300,3731,1334.4272167442459
1,1,0,301,3637,1335.2006836198225
1,1,0,302,1791,1335.9741426516839
1,1,0,303,2894,1336.7475938398302
1,1,0,304,326,1337.5210371842613
1,1,0,305,2754,1338.2944726849773
1,1,0,306,2044,1339.0679003419782
1,1,0,307,3662,1339.8413201552639
1,1,0,308,895,1340.6147321248345
1,1,0,309,4570,1341.38813625069
1,1,0,310,456,1342.1615325328305
1,1,0,311,3305,1342.9349209712559
1,1,0,312,2676,1343.7083015659659
1,1,0,313,3473,1344.4816743169611
1,1,0,314,967,1345.255039224241
1,1,0,315,3362,1346.0283962878059
1,1,0,316,3120,1346.8017455076556
1,1,0,317,2219,1347.5750868837902
1,1,0,318,1367,1348.3484204162096
1,1,0,319,2273,1349.1217461049139
1,1,0,320,835,1349.895063949903
1,1,0,321,4321,1350.6683739511773
1,1,0,322,1784,1351.4416761087361
1,1,0,323,1447,1352.21497042258
1,1,0,324,3672,1352.9882568927089
1,1,0,325,-19,1353.7615355191224
1,1,0,326,4254,1354.5348063018209
1,1,0,327,2533,1355.3080692408043
1,1,0,328,2764,1356.0813243360726
1,1,0,329,831,1356.8545715876257
1,1,0,330,2933,1357.627810995464
1,1,0,331,1957,1358.4010425595868
1,1,0,332,2225,1359.1742662799948
1,1,0,333,2438,1359.9474821566873
1,1,0,334,1490,1360.720690189665
1,1,0,335,1653,1361.4938903789273
1,1,0,336,3019,1362.2670827244747
1,1,0,337,1476,1363.0402672263069
1,1,0,338,2515,1363.813443884424
1,1,0,339,2666,1364.586612698826
1,1,0,340,1809,1365.3597736695128
1,1,0,341,2524,1366.1329267964845
1,1,0,342,2124,1366.9060720797413
1,1,0,343,2413,1367.6792095192827
1,1,0,344,3694,1368.4523391151092
1,1,0,345,1184,1369.2254608672204
1,1,0,346,1930,1369.9985747756166
1,1,0,347,1575,1370.7716808402974
1,1,0,348,2215,1371.5447790612634
1,1,0,349,3160,1372.3178694385142
1,1,0,350,1427,1373.0909519720499
1,1,0,351,2393,1373.8640266618704
1,1,0,352,307,1374.637093507976
1,1,0,353,2401,1375.4101525103663
1,1,0,354,1253,1376.1832036690416
1,1,0,355,2955,1376.9562469840016
1,1,0,356,102,1377.7292824552464
1,1,0,357,1525,1378.5023100827764
1,1,0,358,2041,1379.2753298665912
1,1,0,359,1450,1380.0483418066908
1,1,0,360,1678,1380.8213459030753
1,1,0,361,3084,1381.5943421557447
1,1,0,362,446,1382.3673305646989
1,1,0,363,1348,1383.140311129938
1,1,0,364,4397,1383.913283851462
1,1,0,365,-315,1384.686248729271
1,1,0,366,3625,1385.4592057633647
1,1,0,367,2196,1386.2321549537435
1,1,0,368,1270,1387.0050963004069
1,1,0,369,1885,1387.7780298033554
1,1,0,370,3133,1388.5509554625887
1,1,0,371,2543,1389.3238732781069
1,1,0,372,1101,1390.09678324991
1,1,0,373,2562,1390.8696853779979
1,1,0,374,749,1391.6425796623707
1,1,0,375,2560,1392.4154661030284
1,1,0,376,692,1393.1883446999711
1,1,0,377,2327,1393.9612154531985
1,1,0,378,3026,1394.734078362711
1,1,0,379,3012,1395.5069334285081
1,1,0,380,1752,1396.2797806505903
1,1,0,381,947,1397.0526200289573
1,1,0,382,2561,1397.8254515636092
1,1,0,383,-82,1398.598275254546
1,1,0,384,2419,1399.3710911017677
1,1,0,385,2672,1400.1438991052742
1,1,0,386,771,1400.9166992650655
1,1,0,387,2272,1401.6894915811417
1,1,0,388,1428,1402.462276053503
1,1,0,389,2676,1403.2350526821492
1,1,0,390,2901,1404.00782146708
1,1,0,391,1386,1404.7805824082959
1,1,0,392,258,1405.5533355057967
1,1,0,393,2117,1406.3260807595821
1,1,0,394,1542,1407.0988181696525
1,1,0,395,1876,1407.8715477360081
1,1,0,396,-432,1408.6442694586483
1,1,0,397,3491,1409.4169833375734
1,1,0,398,7,1410.1896893727833
1,1,0,399,1651,1410.9623875642783
1,1,0,400,2361,1411.7350779120579
1,1,0,401,1695,1412.5077604161227
1,1,0,402,3666,1413.2804350764723
1,1,0,403,2372,1414.0531018931065
1,1,0,404,390,1414.8257608660258
1,1,0,405,798,1415.59841199523
1,1,0,406,857,1416.371055280719
1,1,0,407,1202,1417.1436907224929
1,1,0,408,2709,1417.9163183205519
1,1,0,409,392,1418.6889380748955
1,1,0,410,2843,1419.461549985524
1,1,0,411,-26,1420.2341540524376
1,1,0,412,2473,1421.0067502756358
