1,1,0,0,1487,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,2089,1103.5846424702163
1,1,0,3,691,1104.3604467728981
1,1,0,4,1602,1105.1362432318647
1,1,0,5,26,1105.9120318471164
1,1,0,6,1189,1106.6878126186527
1,1,0,7,580,1107.463585546474
1,1,0,8,540,1108.2393506305802
1,1,0,9,862,1109.0151078709712
1,1,0,10,664,1109.7908572676472
1,1,0,11,945,1110.5665988206079
1,1,0,12,380,1111.3423325298536
1,1,0,13,-386,1112.1180583953842
1,1,0,14,31,1112.8937764171997
1,1,0,15,-228,1113.6694865953
1,1,0,16,1599,1114.4451889296852
1,1,0,17,163,1115.2208834203552
1,1,0,18,155,1115.9965700673104
1,1,0,19,1820,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1108,1118.3235829458845
1,1,0,22,737,1119.0992382179791
1,1,0,23,1040,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1490,1121.4261569719717
1,1,0,26,-389,1122.2017808692058
1,1,0,27,647,1122.9773969227247
1,1,0,28,1321,1123.7530051325286
1,1,0,29,699,1124.5286054986173
1,1,0,30,589,1125.3041980209907
1,1,0,31,-79,1126.0797826996493
1,1,0,32,1653,1126.8553595345925
1,1,0,33,-98,1127.6309285258208
1,1,0,34,1440,1128.4064896733339
1,1,0,35,393,1129.1820429771319
1,1,0,36,1439,1129.9575884372146
1,1,0,37,-235,1130.7331260535825
1,1,0,38,2137,1131.5086558262351
1,1,0,39,-934,1132.2841777551725
1,1,0,40,1946,1133.0596918403949
1,1,0,41,415,1133.835198081902
1,1,0,42,-5,1134.6106964796943
1,1,0,43,671,1135.3861870337712
1,1,0,44,1898,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1214,1137.7126116337117
1,1,0,47,518,1138.4880708129283
1,1,0,48,798,1139.2635221484297
1,1,0,49,1292,1140.038965640216
1,1,0,50,18,1140.8144012882872
1,1,0,51,1547,1141.5898290926432
1,1,0,52,1284,1142.3652490532841
1,1,0,53,2669,1143.14066117021
1,1,0,54,31,1143.9160654434206
1,1,0,55,-925,1144.6914618729163
1,1,0,56,2290,1145.4668504586969
1,1,0,57,143,1146.2422312007623
1,1,0,58,1544,1147.0176040991123
1,1,0,59,2067,1147.7929691537474
1,1,0,60,137,1148.5683263646674
1,1,0,61,179,1149.3436757318725
1,1,0,62,706,1150.1190172553622
1,1,0,63,1968,1150.8943509351368
1,1,0,64,467,1151.6696767711965
1,1,0,65,1910,1152.4449947635408
1,1,0,66,1365,1153.2203049121701
1,1,0,67,282,1153.9956072170842
1,1,0,68,136,1154.7709016782833
1,1,0,69,2713,1155.5461882957673
1,1,0,70,191,1156.3214670695361
1,1,0,71,1909,1157.0967379995898
1,1,0,72,696,1157.8720010859283
1,1,0,73,174,1158.647256328552
1,1,0,74,1754,1159.4225037274603
1,1,0,75,236,1160.1977432826534
1,1,0,76,1284,1160.9729749941316
1,1,0,77,2279,1161.7481988618945
1,1,0,78,1348,1162.5234148859424
1,1,0,79,475,1163.2986230662752
1,1,0,80,1210,1164.0738234028929
1,1,0,81,1785,1164.8490158957954
1,1,0,82,191,1165.6242005449828
1,1,0,83,1690,1166.3993773504551
1,1,0,84,2051,1167.1745463122122
1,1,0,85,65,1167.9497074302542
1,1,0,86,622,1168.7248607045813
1,1,0,87,1506,1169.500006135193
1,1,0,88,771,1170.2751437220898
1,1,0,89,1095,1171.0502734652714
1,1,0,90,-333,1171.8253953647377
1,1,0,91,2831,1172.6005094204891
1,1,0,92,-108,1173.3756156325253
1,1,0,93,1143,1174.1507140008464
1,1,0,94,2041,1174.9258045254523
