1,1,0,0,1668,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,2289,1103.5846424702163
1,1,0,3,780,1104.3604467728981
1,1,0,4,1872,1105.1362432318647
1,1,0,5,35,1105.9120318471164
1,1,0,6,1327,1106.6878126186527
1,1,0,7,709,1107.463585546474
1,1,0,8,610,1108.2393506305802
1,1,0,9,919,1109.0151078709712
1,1,0,10,772,1109.7908572676472
1,1,0,11,977,1110.5665988206079
1,1,0,12,384,1111.3423325298536
1,1,0,13,-455,1112.1180583953842
1,1,0,14,138,1112.8937764171997
1,1,0,15,-226,1113.6694865953
1,1,0,16,1632,1114.4451889296852
1,1,0,17,222,1115.2208834203552
1,1,0,18,259,1115.9965700673104
1,1,0,19,2000,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1202,1118.3235829458845
1,1,0,22,853,1119.0992382179791
1,1,0,23,1185,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1704,1121.4261569719717
1,1,0,26,-371,1122.2017808692058
1,1,0,27,701,1122.9773969227247
1,1,0,28,1511,1123.7530051325286
1,1,0,29,716,1124.5286054986173
1,1,0,30,739,1125.3041980209907
1,1,0,31,-130,1126.0797826996493
1,1,0,32,1855,1126.8553595345925
1,1,0,33,-110,1127.6309285258208
1,1,0,34,1634,1128.4064896733339
1,1,0,35,437,1129.1820429771319
1,1,0,36,1671,1129.9575884372146
1,1,0,37,-274,1130.7331260535825
1,1,0,38,2318,1131.5086558262351
1,1,0,39,-942,1132.2841777551725
1,1,0,40,2146,1133.0596918403949
1,1,0,41,321,1133.835198081902
1,1,0,42,170,1134.6106964796943
1,1,0,43,782,1135.3861870337712
1,1,0,44,2092,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1365,1137.7126116337117
1,1,0,47,746,1138.4880708129283
1,1,0,48,974,1139.2635221484297
1,1,0,49,1417,1140.038965640216
1,1,0,50,15,1140.8144012882872
1,1,0,51,1615,1141.5898290926432
1,1,0,52,1466,1142.3652490532841
1,1,0,53,2917,1143.14066117021
1,1,0,54,213,1143.9160654434206
1,1,0,55,-913,1144.6914618729163
1,1,0,56,2598,1145.4668504586969
1,1,0,57,226,1146.2422312007623
1,1,0,58,1807,1147.0176040991123
1,1,0,59,2241,1147.7929691537474
1,1,0,60,185,1148.5683263646674
1,1,0,61,290,1149.3436757318725
1,1,0,62,792,1150.1190172553622
1,1,0,63,2227,1150.8943509351368
1,1,0,64,477,1151.6696767711965
1,1,0,65,2153,1152.4449947635408
1,1,0,66,1528,1153.2203049121701
1,1,0,67,417,1153.9956072170842
1,1,0,68,118,1154.7709016782833
1,1,0,69,3223,1155.5461882957673
1,1,0,70,216,1156.3214670695361
1,1,0,71,2180,1157.0967379995898
1,1,0,72,681,1157.8720010859283
1,1,0,73,246,1158.647256328552
1,1,0,74,2089,1159.4225037274603
1,1,0,75,421,1160.1977432826534
1,1,0,76,1467,1160.9729749941316
1,1,0,77,2453,1161.7481988618945
1,1,0,78,1562,1162.5234148859424
1,1,0,79,598,1163.2986230662752
1,1,0,80,1404,1164.0738234028929
1,1,0,81,2097,1164.8490158957954
1,1,0,82,339,1165.6242005449828
1,1,0,83,1968,1166.3993773504551
1,1,0,84,2309,1167.1745463122122
1,1,0,85,299,1167.9497074302542
1,1,0,86,812,1168.7248607045813
1,1,0,87,1765,1169.500006135193
1,1,0,88,961,1170.2751437220898
1,1,0,89,1302,1171.0502734652714
1,1,0,90,-178,1171.8253953647377
1,1,0,91,3136,1172.6005094204891
1,1,0,92,169,1173.3756156325253
1,1,0,93,1441,1174.1507140008464
1,1,0,94,2188,1174.9258045254523
1,1,0,95,-313,1175.7008872063432
1,1,0,96,2202,1176.4759620435191
1,1,0,97,1641,1177.2510290369796
1,1,0,98,3018,1178.0260881867252
1,1,0,99,-286,1178.8011394927555
1,1,0,100,2302,1179.5761829550709
1,1,0,101,882,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1623,1181.9012662797259
1,1,0,104,509,1182.6762783671807
1,1,0,105,992,1183.4512826109203
1,1,0,106,2171,1184.2262790109448
1,1,0,107,1701,1185.0012675672544
1,1,0,108,194,1185.7762482798487
1,1,0,109,1554,1186.551221148728
1,1,0,110,1994,1187.326186173892
1,1,0,111,1350,1188.101143355341
1,1,0,112,2060,1188.876092693075
1,1,0,113,1882,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,2519,1191.2008936439856
1,1,0,116,1722,1191.975811606859
1,1,0,117,1684,1192.7507217260172
1,1,0,118,1331,1193.5256240014605
1,1,0,119,2933,1194.3005184331885
1,1,0,120,1016,1195.0754050212013
1,1,0,121,722,1195.8502837654992
1,1,0,122,2542,1196.6251546660819
1,1,0,123,781,1197.4000177229493
1,1,0,124,487,1198.1748729361018
1,1,0,125,4181,1198.9497203055391
1,1,0,126,1347,1199.7245598312613
1,1,0,127,2092,1200.4993915132684
1,1,0,128,3605,1201.2742153515603
1,1,0,129,1189,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,2012,1203.5986398041455
1,1,0,132,1387,1204.3734322675771
1,1,0,133,1677,1205.1482168872933
1,1,0,134,755,1205.9229936632946
1,1,0,135,3517,1206.6977625955808
1,1,0,136,2520,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,3336,1209.0220223301485
1,1,0,139,13,1209.7967598875741
1,1,0,140,3582,1210.5714896012846
1,1,0,141,816,1211.3462114712802
1,1,0,142,2377,1212.1209254975604
1,1,0,143,2931,1212.8956316801255
1,1,0,144,1270,1213.6703300189756
1,1,0,145,1356,1214.4450205141106
1,1,0,146,1325,1215.2197031655303
1,1,0,147,2619,1215.994377973235
1,1,0,148,1917,1216.7690449372246
1,1,0,149,1479,1217.5437040574991
1,1,0,150,3077,1218.3183553340584
1,1,0,151,2436,1219.0929987669028
1,1,0,152,1031,1219.8676343560319
1,1,0,153,2931,1220.6422621014458
1,1,0,154,2923,1221.4168820031448
1,1,0,155,447,1222.1914940611284
1,1,0,156,1768,1222.9660982753971
1,1,0,157,2212,1223.7406946459507
1,1,0,158,2098,1224.5152831727892
