1,1,0,0,1676,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,2249,1103.5846424702163
1,1,0,3,736,1104.3604467728981
1,1,0,4,1724,1105.1362432318647
1,1,0,5,105,1105.9120318471164
1,1,0,6,1425,1106.6878126186527
1,1,0,7,669,1107.463585546474
1,1,0,8,620,1108.2393506305802
1,1,0,9,939,1109.0151078709712
1,1,0,10,884,1109.7908572676472
1,1,0,11,1015,1110.5665988206079
1,1,0,12,375,1111.3423325298536
1,1,0,13,-432,1112.1180583953842
1,1,0,14,94,1112.8937764171997
1,1,0,15,-189,1113.6694865953
1,1,0,16,1567,1114.4451889296852
1,1,0,17,247,1115.2208834203552
1,1,0,18,198,1115.9965700673104
1,1,0,19,1964,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1188,1118.3235829458845
1,1,0,22,806,1119.0992382179791
1,1,0,23,1119,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1650,1121.4261569719717
1,1,0,26,-258,1122.2017808692058
1,1,0,27,782,1122.9773969227247
1,1,0,28,1500,1123.7530051325286
1,1,0,29,801,1124.5286054986173
1,1,0,30,663,1125.3041980209907
1,1,0,31,-164,1126.0797826996493
1,1,0,32,1963,1126.8553595345925
1,1,0,33,-58,1127.6309285258208
1,1,0,34,1571,1128.4064896733339
1,1,0,35,384,1129.1820429771319
1,1,0,36,1644,1129.9575884372146
1,1,0,37,-234,1130.7331260535825
1,1,0,38,2382,1131.5086558262351
1,1,0,39,-880,1132.2841777551725
1,1,0,40,1974,1133.0596918403949
1,1,0,41,508,1133.835198081902
1,1,0,42,119,1134.6106964796943
1,1,0,43,858,1135.3861870337712
1,1,0,44,2062,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1392,1137.7126116337117
1,1,0,47,754,1138.4880708129283
1,1,0,48,952,1139.2635221484297
1,1,0,49,1386,1140.038965640216
1,1,0,50,87,1140.8144012882872
1,1,0,51,1756,1141.5898290926432
1,1,0,52,1296,1142.3652490532841
1,1,0,53,2886,1143.14066117021
1,1,0,54,258,1143.9160654434206
1,1,0,55,-875,1144.6914618729163
1,1,0,56,2461,1145.4668504586969
1,1,0,57,184,1146.2422312007623
1,1,0,58,1746,1147.0176040991123
1,1,0,59,2317,1147.7929691537474
1,1,0,60,248,1148.5683263646674
1,1,0,61,312,1149.3436757318725
1,1,0,62,775,1150.1190172553622
1,1,0,63,2191,1150.8943509351368
1,1,0,64,566,1151.6696767711965
1,1,0,65,2083,1152.4449947635408
1,1,0,66,1573,1153.2203049121701
1,1,0,67,381,1153.9956072170842
1,1,0,68,209,1154.7709016782833
1,1,0,69,3014,1155.5461882957673
1,1,0,70,366,1156.3214670695361
1,1,0,71,2221,1157.0967379995898
1,1,0,72,749,1157.8720010859283
1,1,0,73,324,1158.647256328552
1,1,0,74,1952,1159.4225037274603
1,1,0,75,496,1160.1977432826534
1,1,0,76,1499,1160.9729749941316
1,1,0,77,2482,1161.7481988618945
1,1,0,78,1569,1162.5234148859424
1,1,0,79,570,1163.2986230662752
1,1,0,80,1383,1164.0738234028929
1,1,0,81,2051,1164.8490158957954
1,1,0,82,355,1165.6242005449828
1,1,0,83,1949,1166.3993773504551
1,1,0,84,2215,1167.1745463122122
1,1,0,85,284,1167.9497074302542
1,1,0,86,855,1168.7248607045813
1,1,0,87,1788,1169.500006135193
1,1,0,88,1022,1170.2751437220898
1,1,0,89,1302,1171.0502734652714
1,1,0,90,-245,1171.8253953647377
1,1,0,91,3266,1172.6005094204891
1,1,0,92,114,1173.3756156325253
1,1,0,93,1486,1174.1507140008464
1,1,0,94,2311,1174.9258045254523
1,1,0,95,-349,1175.7008872063432
1,1,0,96,2188,1176.4759620435191
1,1,0,97,1705,1177.2510290369796
1,1,0,98,2990,1178.0260881867252
1,1,0,99,-202,1178.8011394927555
1,1,0,100,2251,1179.5761829550709
1,1,0,101,906,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1654,1181.9012662797259
1,1,0,104,466,1182.6762783671807
1,1,0,105,1029,1183.4512826109203
1,1,0,106,2316,1184.2262790109448
1,1,0,107,1690,1185.0012675672544
1,1,0,108,231,1185.7762482798487
1,1,0,109,1485,1186.551221148728
