1,1,0,0,1423,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,1883,1103.5846424702163
1,1,0,3,731,1104.3604467728981
1,1,0,4,1509,1105.1362432318647
1,1,0,5,87,1105.9120318471164
1,1,0,6,1110,1106.6878126186527
1,1,0,7,472,1107.463585546474
1,1,0,8,412,1108.2393506305802
1,1,0,9,781,1109.0151078709712
1,1,0,10,740,1109.7908572676472
1,1,0,11,850,1110.5665988206079
1,1,0,12,258,1111.3423325298536
1,1,0,13,-476,1112.1180583953842
1,1,0,14,-34,1112.8937764171997
1,1,0,15,-217,1113.6694865953
1,1,0,16,1390,1114.4451889296852
1,1,0,17,156,1115.2208834203552
1,1,0,18,196,1115.9965700673104
1,1,0,19,1645,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1018,1118.3235829458845
1,1,0,22,684,1119.0992382179791
1,1,0,23,892,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1464,1121.4261569719717
1,1,0,26,-349,1122.2017808692058
1,1,0,27,546,1122.9773969227247
1,1,0,28,1190,1123.7530051325286
1,1,0,29,580,1124.5286054986173
1,1,0,30,566,1125.3041980209907
1,1,0,31,-203,1126.0797826996493
1,1,0,32,1632,1126.8553595345925
1,1,0,33,-168,1127.6309285258208
1,1,0,34,1311,1128.4064896733339
1,1,0,35,237,1129.1820429771319
1,1,0,36,1411,1129.9575884372146
1,1,0,37,-318,1130.7331260535825
1,1,0,38,2130,1131.5086558262351
1,1,0,39,-952,1132.2841777551725
1,1,0,40,1651,1133.0596918403949
1,1,0,41,349,1133.835198081902
1,1,0,42,-75,1134.6106964796943
1,1,0,43,707,1135.3861870337712
1,1,0,44,1687,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1110,1137.7126116337117
1,1,0,47,506,1138.4880708129283
1,1,0,48,675,1139.2635221484297
1,1,0,49,1175,1140.038965640216
1,1,0,50,-148,1140.8144012882872
1,1,0,51,1312,1141.5898290926432
1,1,0,52,1126,1142.3652490532841
1,1,0,53,2390,1143.14066117021
1,1,0,54,101,1143.9160654434206
1,1,0,55,-921,1144.6914618729163
1,1,0,56,2067,1145.4668504586969
1,1,0,57,136,1146.2422312007623
1,1,0,58,1429,1147.0176040991123
1,1,0,59,1827,1147.7929691537474
1,1,0,60,87,1148.5683263646674
1,1,0,61,118,1149.3436757318725
1,1,0,62,570,1150.1190172553622
1,1,0,63,1872,1150.8943509351368
1,1,0,64,370,1151.6696767711965
1,1,0,65,1684,1152.4449947635408
1,1,0,66,1259,1153.2203049121701
1,1,0,67,66,1153.9956072170842
1,1,0,68,112,1154.7709016782833
1,1,0,69,2621,1155.5461882957673
1,1,0,70,73,1156.3214670695361
1,1,0,71,1825,1157.0967379995898
1,1,0,72,439,1157.8720010859283
1,1,0,73,197,1158.647256328552
1,1,0,74,1600,1159.4225037274603
1,1,0,75,197,1160.1977432826534
1,1,0,76,1054,1160.9729749941316
1,1,0,77,2032,1161.7481988618945
1,1,0,78,1207,1162.5234148859424
1,1,0,79,303,1163.2986230662752
1,1,0,80,1049,1164.0738234028929
1,1,0,81,1652,1164.8490158957954
1,1,0,82,-10,1165.6242005449828
1,1,0,83,1583,1166.3993773504551
1,1,0,84,1822,1167.1745463122122
1,1,0,85,37,1167.9497074302542
1,1,0,86,605,1168.7248607045813
1,1,0,87,1344,1169.500006135193
1,1,0,88,620,1170.2751437220898
1,1,0,89,967,1171.0502734652714
1,1,0,90,-366,1171.8253953647377
1,1,0,91,2644,1172.6005094204891
1,1,0,92,-106,1173.3756156325253
1,1,0,93,1105,1174.1507140008464
1,1,0,94,1844,1174.9258045254523
1,1,0,95,-510,1175.7008872063432
1,1,0,96,1745,1176.4759620435191
1,1,0,97,1311,1177.2510290369796
1,1,0,98,2470,1178.0260881867252
1,1,0,99,-496,1178.8011394927555
1,1,0,100,1839,1179.5761829550709
1,1,0,101,588,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1160,1181.9012662797259
1,1,0,104,247,1182.6762783671807
1,1,0,105,640,1183.4512826109203
1,1,0,106,1757,1184.2262790109448
1,1,0,107,1282,1185.0012675672544
1,1,0,108,-9,1185.7762482798487
1,1,0,109,1031,1186.551221148728
1,1,0,110,1550,1187.326186173892
1,1,0,111,858,1188.101143355341
1,1,0,112,1625,1188.876092693075
1,1,0,113,1416,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,1921,1191.2008936439856
1,1,0,116,1348,1191.975811606859
1,1,0,117,1246,1192.7507217260172
1,1,0,118,1015,1193.5256240014605
1,1,0,119,2331,1194.3005184331885
1,1,0,120,708,1195.0754050212013
1,1,0,121,372,1195.8502837654992
1,1,0,122,1984,1196.6251546660819
1,1,0,123,360,1197.4000177229493
1,1,0,124,283,1198.1748729361018
1,1,0,125,3372,1198.9497203055391
1,1,0,126,955,1199.7245598312613
1,1,0,127,1620,1200.4993915132684
1,1,0,128,2901,1201.2742153515603
1,1,0,129,850,1202.0490313461373
1,1,0,130,0,1202.823839496999
1,1,0,131,1490,1203.5986398041455
1,1,0,132,925,1204.3734322675771
1,1,0,133,1223,1205.1482168872933
1,1,0,134,415,1205.9229936632946
1,1,0,135,2716,1206.6977625955808
1,1,0,136,1997,1207.4725236841518
1,1,0,137,0,1208.2472769290077
1,1,0,138,2632,1209.0220223301485
1,1,0,139,-185,1209.7967598875741
1,1,0,140,2952,1210.5714896012846
1,1,0,141,415,1211.3462114712802
1,1,0,142,1880,1212.1209254975604
1,1,0,143,2250,1212.8956316801255
1,1,0,144,1023,1213.6703300189756
1,1,0,145,837,1214.4450205141106
1,1,0,146,940,1215.2197031655303
1,1,0,147,2041,1215.994377973235
1,1,0,148,1375,1216.7690449372246
1,1,0,149,1099,1217.5437040574991
1,1,0,150,2604,1218.3183553340584
1,1,0,151,1827,1219.0929987669028
1,1,0,152,609,1219.8676343560319
1,1,0,153,2232,1220.6422621014458
1,1,0,154,2241,1221.4168820031448
1,1,0,155,167,1222.1914940611284
1,1,0,156,1288,1222.9660982753971
1,1,0,157,1603,1223.7406946459507
1,1,0,158,1597,1224.5152831727892
1,1,0,159,1584,1225.2898638559125
1,1,0,160,2195,1226.0644366953206
1,1,0,161,2166,1226.8390016910137
1,1,0,162,794,1227.6135588429916
1,1,0,163,1926,1228.3881081512543
1,1,0,164,380,1229.1626496158021
1,1,0,165,1036,1229.9371832366346
1,1,0,166,1607,1230.7117090137522
1,1,0,167,1934,1231.4862269471544
1,1,0,168,1040,1232.2607370368416
1,1,0,169,1499,1233.0352392828138
1,1,0,170,2980,1233.8097336850708
1,1,0,171,-17,1234.5842202436127
1,1,0,172,3009,1235.3586989584394
1,1,0,173,2724,1236.133169829551
1,1,0,174,2298,1236.9076328569474
1,1,0,175,74,1237.682088040629
1,1,0,176,2363,1238.4565353805951
1,1,0,177,2414,1239.2309748768464
1,1,0,178,2193,1240.0054065293823
1,1,0,179,1623,1240.7798303382033
1,1,0,180,1094,1241.5542463033091
1,1,0,181,1196,1242.3286544246998
1,1,0,182,1186,1243.1030547023754
1,1,0,183,2444,1243.8774471363358
1,1,0,184,779,1244.6518317265811
1,1,0,185,4196,1245.4262084731113
1,1,0,186,817,1246.2005773759265
1,1,0,187,1946,1246.9749384350264
1,1,0,188,625,1247.7492916504114
1,1,0,189,2202,1248.5236370220809
1,1,0,190,2714,1249.2979745500356
1,1,0,191,1889,1250.0723042342752
1,1,0,192,0,1250.8466260747996
1,1,0,193,3406,1251.6209400716089
1,1,0,194,2208,1252.395246224703
1,1,0,195,1102,1253.169544534082
1,1,0,196,1319,1253.9438349997458
1,1,0,197,2789,1254.7181176216945
1,1,0,198,2810,1255.4923923999283
1,1,0,199,332,1256.2666593344468
1,1,0,200,1480,1257.0409184252503
1,1,0,201,734,1257.8151696723387
1,1,0,202,4400,1258.5894130757119
1,1,0,203,2045,1259.3636486353698
1,1,0,204,973,1260.1378763513128
1,1,0,205,1289,1260.9120962235406
1,1,0,206,2845,1261.6863082520533
1,1,0,207,2062,1262.4605124368511
1,1,0,208,626,1263.2347087779335
1,1,0,209,2376,1264.0088972753008
1,1,0,210,1240,1264.7830779289532
1,1,0,211,3016,1265.5572507388902
1,1,0,212,1570,1266.3314157051122
1,1,0,213,3600,1267.1055728276192
1,1,0,214,1081,1267.879722106411
1,1,0,215,3340,1268.6538635414877
1,1,0,216,906,1269.4279971328492
1,1,0,217,2140,1270.2021228804956
1,1,0,218,2112,1270.9762407844269
1,1,0,219,2757,1271.750350844643
1,1,0,220,1513,1272.5244530611442
1,1,0,221,2847,1273.29854743393
1,1,0,222,314,1274.072633963001
1,1,0,223,2592,1274.8467126483567
1,1,0,224,2009,1275.6207834899972
1,1,0,225,3178,1276.3948464879227
1,1,0,226,1075,1277.1689016421331
1,1,0,227,2930,1277.9429489526283
1,1,0,228,3032,1278.7169884194084
1,1,0,229,2612,1279.4910200424733
1,1,0,230,2196,1280.2650438218234
1,1,0,231,2486,1281.0390597574581
1,1,0,232,1275,1281.8130678493778
1,1,0,233,4651,1282.5870680975822
1,1,0,234,1392,1283.3610605020717
1,1,0,235,319,1284.1350450628461
1,1,0,236,4866,1284.9090217799051
1,1,0,237,2210,1285.6829906532491
