1,1,0,0,1373,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,1944,1103.5846424702163
1,1,0,3,639,1104.3604467728981
1,1,0,4,1442,1105.1362432318647
1,1,0,5,3,1105.9120318471164
1,1,0,6,1033,1106.6878126186527
1,1,0,7,488,1107.463585546474
1,1,0,8,496,1108.2393506305802
1,1,0,9,661,1109.0151078709712
1,1,0,10,645,1109.7908572676472
1,1,0,11,880,1110.5665988206079
1,1,0,12,218,1111.3423325298536
1,1,0,13,-430,1112.1180583953842
1,1,0,14,-40,1112.8937764171997
1,1,0,15,-230,1113.6694865953
1,1,0,16,1357,1114.4451889296852
1,1,0,17,47,1115.2208834203552
1,1,0,18,198,1115.9965700673104
1,1,0,19,1666,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,917,1118.3235829458845
1,1,0,22,701,1119.0992382179791
1,1,0,23,921,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1405,1121.4261569719717
1,1,0,26,-394,1122.2017808692058
1,1,0,27,566,1122.9773969227247
1,1,0,28,1131,1123.7530051325286
1,1,0,29,549,1124.5286054986173
1,1,0,30,501,1125.3041980209907
1,1,0,31,-88,1126.0797826996493
1,1,0,32,1492,1126.8553595345925
1,1,0,33,-68,1127.6309285258208
1,1,0,34,1189,1128.4064896733339
1,1,0,35,279,1129.1820429771319
1,1,0,36,1327,1129.9575884372146
1,1,0,37,-291,1130.7331260535825
1,1,0,38,2003,1131.5086558262351
1,1,0,39,-906,1132.2841777551725
1,1,0,40,1698,1133.0596918403949
1,1,0,41,300,1133.835198081902
1,1,0,42,8,1134.6106964796943
1,1,0,43,667,1135.3861870337712
1,1,0,44,1624,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1104,1137.7126116337117
1,1,0,47,427,1138.4880708129283
1,1,0,48,668,1139.2635221484297
1,1,0,49,1175,1140.038965640216
1,1,0,50,-29,1140.8144012882872
1,1,0,51,1375,1141.5898290926432
1,1,0,52,1166,1142.3652490532841
1,1,0,53,2332,1143.14066117021
1,1,0,54,64,1143.9160654434206
1,1,0,55,-883,1144.6914618729163
1,1,0,56,2019,1145.4668504586969
1,1,0,57,116,1146.2422312007623
1,1,0,58,1412,1147.0176040991123
1,1,0,59,1876,1147.7929691537474
1,1,0,60,101,1148.5683263646674
1,1,0,61,137,1149.3436757318725
1,1,0,62,689,1150.1190172553622
1,1,0,63,1810,1150.8943509351368
1,1,0,64,403,1151.6696767711965
1,1,0,65,1655,1152.4449947635408
1,1,0,66,1130,1153.2203049121701
1,1,0,67,184,1153.9956072170842
1,1,0,68,107,1154.7709016782833
1,1,0,69,2482,1155.5461882957673
1,1,0,70,195,1156.3214670695361
1,1,0,71,1707,1157.0967379995898
1,1,0,72,514,1157.8720010859283
1,1,0,73,161,1158.647256328552
1,1,0,74,1617,1159.4225037274603
1,1,0,75,276,1160.1977432826534
1,1,0,76,1088,1160.9729749941316
1,1,0,77,2041,1161.7481988618945
1,1,0,78,1160,1162.5234148859424
1,1,0,79,482,1163.2986230662752
1,1,0,80,1019,1164.0738234028929
1,1,0,81,1541,1164.8490158957954
1,1,0,82,147,1165.6242005449828
1,1,0,83,1467,1166.3993773504551
1,1,0,84,1903,1167.1745463122122
1,1,0,85,177,1167.9497074302542
1,1,0,86,604,1168.7248607045813
1,1,0,87,1265,1169.500006135193
1,1,0,88,757,1170.2751437220898
1,1,0,89,938,1171.0502734652714
