1,1,0,0,1567,1102.0330103337076
1,1,0,1,-13,1102.8088303238194
1,1,0,2,2147,1103.5846424702163
1,1,0,3,739,1104.3604467728981
1,1,0,4,1731,1105.1362432318647
1,1,0,5,15,1105.9120318471164
1,1,0,6,1331,1106.6878126186527
1,1,0,7,659,1107.463585546474
1,1,0,8,580,1108.2393506305802
1,1,0,9,925,1109.0151078709712
1,1,0,10,845,1109.7908572676472
1,1,0,11,963,1110.5665988206079
1,1,0,12,456,1111.3423325298536
1,1,0,13,-471,1112.1180583953842
1,1,0,14,-21,1112.8937764171997
1,1,0,15,-182,1113.6694865953
1,1,0,16,1576,1114.4451889296852
1,1,0,17,278,1115.2208834203552
1,1,0,18,232,1115.9965700673104
1,1,0,19,1820,1116.7722488705501
1,1,0,20,-734,1117.5479198300748
1,1,0,21,1034,1118.3235829458845
1,1,0,22,863,1119.0992382179791
1,1,0,23,1084,1119.8748856463583
1,1,0,24,-478,1120.6505252310226
1,1,0,25,1663,1121.4261569719717
1,1,0,26,-426,1122.2017808692058
1,1,0,27,705,1122.9773969227247
1,1,0,28,1446,1123.7530051325286
1,1,0,29,714,1124.5286054986173
1,1,0,30,664,1125.3041980209907
1,1,0,31,-136,1126.0797826996493
1,1,0,32,1778,1126.8553595345925
1,1,0,33,-232,1127.6309285258208
1,1,0,34,1475,1128.4064896733339
1,1,0,35,407,1129.1820429771319
1,1,0,36,1559,1129.9575884372146
1,1,0,37,-226,1130.7331260535825
1,1,0,38,2328,1131.5086558262351
1,1,0,39,-935,1132.2841777551725
1,1,0,40,2076,1133.0596918403949
1,1,0,41,389,1133.835198081902
1,1,0,42,33,1134.6106964796943
1,1,0,43,820,1135.3861870337712
1,1,0,44,1968,1136.1616697441332
1,1,0,45,-341,1136.93714461078
1,1,0,46,1192,1137.7126116337117
1,1,0,47,629,1138.4880708129283
1,1,0,48,932,1139.2635221484297
1,1,0,49,1309,1140.038965640216
1,1,0,50,77,1140.8144012882872
1,1,0,51,1580,1141.5898290926432
1,1,0,52,1443,1142.3652490532841
1,1,0,53,2736,1143.14066117021
1,1,0,54,128,1143.9160654434206
1,1,0,55,-844,1144.6914618729163
1,1,0,56,2364,1145.4668504586969
1,1,0,57,71,1146.2422312007623
1,1,0,58,1623,1147.0176040991123
1,1,0,59,2207,1147.7929691537474
1,1,0,60,205,1148.5683263646674
1,1,0,61,262,1149.3436757318725
1,1,0,62,728,1150.1190172553622
1,1,0,63,2120,1150.8943509351368
1,1,0,64,471,1151.6696767711965
1,1,0,65,1975,1152.4449947635408
1,1,0,66,1398,1153.2203049121701
1,1,0,67,353,1153.9956072170842
1,1,0,68,112,1154.7709016782833
1,1,0,69,2942,1155.5461882957673
1,1,0,70,275,1156.3214670695361
1,1,0,71,2100,1157.0967379995898
1,1,0,72,641,1157.8720010859283
1,1,0,73,279,1158.647256328552
1,1,0,74,1922,1159.4225037274603
1,1,0,75,416,1160.1977432826534
1,1,0,76,1405,1160.9729749941316
1,1,0,77,2367,1161.7481988618945
1,1,0,78,1461,1162.5234148859424
1,1,0,79,568,1163.2986230662752
1,1,0,80,1316,1164.0738234028929
1,1,0,81,1905,1164.8490158957954
1,1,0,82,281,1165.6242005449828
1,1,0,83,1831,1166.3993773504551
1,1,0,84,2260,1167.1745463122122
1,1,0,85,200,1167.9497074302542
1,1,0,86,697,1168.7248607045813
1,1,0,87,1771,1169.500006135193
1,1,0,88,849,1170.2751437220898
1,1,0,89,1223,1171.0502734652714
1,1,0,90,-324,1171.8253953647377
1,1,0,91,3062,1172.6005094204891
1,1,0,92,76,1173.3756156325253
1,1,0,93,1278,1174.1507140008464
1,1,0,94,2213,1174.9258045254523
1,1,0,95,-400,1175.7008872063432
1,1,0,96,1995,1176.4759620435191
1,1,0,97,1437,1177.2510290369796
1,1,0,98,2898,1178.0260881867252
1,1,0,99,-380,1178.8011394927555
1,1,0,100,2197,1179.5761829550709
1,1,0,101,766,1180.3512185736708
1,1,0,102,0,1181.1262463485559
1,1,0,103,1612,1181.9012662797259
1,1,0,104,351,1182.6762783671807
1,1,0,105,872,1183.4512826109203
1,1,0,106,2151,1184.2262790109448
1,1,0,107,1467,1185.0012675672544
1,1,0,108,128,1185.7762482798487
1,1,0,109,1278,1186.551221148728
1,1,0,110,1776,1187.326186173892
1,1,0,111,1217,1188.101143355341
1,1,0,112,1977,1188.876092693075
1,1,0,113,1565,1189.6510341870935
1,1,0,114,0,1190.4259678373971
1,1,0,115,2320,1191.2008936439856
1,1,0,116,1660,1191.975811606859
1,1,0,117,1450,1192.7507217260172
1,1,0,118,1324,1193.5256240014605
1,1,0,119,2758,1194.3005184331885
1,1,0,120,942,1195.0754050212013
1,1,0,121,576,1195.8502837654992
1,1,0,122,2377,1196.6251546660819
1,1,0,123,605,1197.4000177229493
1,1,0,124,564,1198.1748729361018
1,1,0,125,3863,1198.9497203055391
1,1,0,126,1201,1199.7245598312613
